match_id,season,date,toss_winner,toss_decision,venue,city,match_won_by,player_of_match,team1,team2
1136576,2018,2018-04-19,Punjab Kings,bat,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,CH Gayle,Punjab Kings,Sunrisers Hyderabad
1136577,2018,2018-04-20,Rajasthan Royals,field,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,SR Watson,Chennai Super Kings,Rajasthan Royals
1136578,2018,2018-04-21,Punjab Kings,field,Eden Gardens,Kolkata,Punjab Kings,KL Rahul,Punjab Kings,Kolkata Knight Riders
1136579,2018,2018-04-21,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,AB de Villiers,Delhi Capitals,Royal Challengers Bengaluru
1136580,2018,2018-04-22,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,AT Rayudu,Chennai Super Kings,Sunrisers Hyderabad
1136581,2018,2018-04-22,Mumbai Indians,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,JC Archer,Mumbai Indians,Rajasthan Royals
1136582,2018,2018-04-23,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,Punjab Kings,AS Rajpoot,Delhi Capitals,Punjab Kings
1136583,2018,2018-04-24,Mumbai Indians,field,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Rashid Khan,Mumbai Indians,Sunrisers Hyderabad
1136584,2018,2018-04-25,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Royal Challengers Bengaluru
1136585,2018,2018-04-26,Punjab Kings,field,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,AS Rajpoot,Punjab Kings,Sunrisers Hyderabad
1136586,2018,2018-04-27,Kolkata Knight Riders,field,Arun Jaitley Stadium,Delhi,Delhi Capitals,SS Iyer,Delhi Capitals,Kolkata Knight Riders
1136587,2018,2018-04-28,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,RG Sharma,Chennai Super Kings,Mumbai Indians
1136588,2018,2018-04-29,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,KS Williamson,Rajasthan Royals,Sunrisers Hyderabad
1136589,2018,2018-04-29,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,CA Lynn,Kolkata Knight Riders,Royal Challengers Bengaluru
1136590,2018,2018-04-30,Delhi Capitals,field,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,SR Watson,Chennai Super Kings,Delhi Capitals
1136591,2018,2018-05-01,Mumbai Indians,field,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,TG Southee,Mumbai Indians,Royal Challengers Bengaluru
1136592,2018,2018-05-02,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi,Delhi Capitals,RR Pant,Delhi Capitals,Rajasthan Royals
1136593,2018,2018-05-03,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,SP Narine,Chennai Super Kings,Kolkata Knight Riders
1136594,2018,2018-05-04,Mumbai Indians,field,Holkar Cricket Stadium,Indore,Mumbai Indians,SA Yadav,Punjab Kings,Mumbai Indians
1136595,2018,2018-05-05,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Royal Challengers Bengaluru
1136596,2018,2018-05-05,Delhi Capitals,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,Sunrisers Hyderabad
1136597,2018,2018-05-06,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,Mumbai Indians,HH Pandya,Kolkata Knight Riders,Mumbai Indians
1136598,2018,2018-05-06,Punjab Kings,field,Holkar Cricket Stadium,Indore,Punjab Kings,Mujeeb Ur Rahman,Punjab Kings,Rajasthan Royals
1136599,2018,2018-05-07,Royal Challengers Bengaluru,field,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bengaluru,Sunrisers Hyderabad
1136600,2018,2018-05-08,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,JC Buttler,Punjab Kings,Rajasthan Royals
1136601,2018,2018-05-09,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Mumbai Indians,Ishan Kishan,Kolkata Knight Riders,Mumbai Indians
1136602,2018,2018-05-10,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,S Dhawan,Delhi Capitals,Sunrisers Hyderabad
1136603,2018,2018-05-11,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,JC Buttler,Chennai Super Kings,Rajasthan Royals
1136604,2018,2018-05-12,Punjab Kings,field,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,SP Narine,Punjab Kings,Kolkata Knight Riders
1136605,2018,2018-05-12,Royal Challengers Bengaluru,field,Arun Jaitley Stadium,Delhi,Royal Challengers Bengaluru,AB de Villiers,Delhi Capitals,Royal Challengers Bengaluru
1136606,2018,2018-05-13,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,AT Rayudu,Chennai Super Kings,Sunrisers Hyderabad
1136607,2018,2018-05-13,Rajasthan Royals,field,Wankhede Stadium,Mumbai,Rajasthan Royals,JC Buttler,Mumbai Indians,Rajasthan Royals
1136608,2018,2018-05-14,Royal Challengers Bengaluru,field,Holkar Cricket Stadium,Indore,Royal Challengers Bengaluru,UT Yadav,Punjab Kings,Royal Challengers Bengaluru
1136609,2018,2018-05-15,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,Rajasthan Royals
1136610,2018,2018-05-16,Punjab Kings,field,Wankhede Stadium,Mumbai,Mumbai Indians,JJ Bumrah,Punjab Kings,Mumbai Indians
1136611,2018,2018-05-17,Sunrisers Hyderabad,field,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,AB de Villiers,Royal Challengers Bengaluru,Sunrisers Hyderabad
1136612,2018,2018-05-18,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi,Delhi Capitals,HV Patel,Chennai Super Kings,Delhi Capitals
1136613,2018,2018-05-19,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,S Gopal,Rajasthan Royals,Royal Challengers Bengaluru
1136614,2018,2018-05-19,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Hyderabad,Kolkata Knight Riders,CA Lynn,Kolkata Knight Riders,Sunrisers Hyderabad
1136615,2018,2018-05-20,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Delhi Capitals,A Mishra,Delhi Capitals,Mumbai Indians
1136616,2018,2018-05-20,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,L Ngidi,Chennai Super Kings,Punjab Kings
1136617,2018,2018-05-22,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Chennai Super Kings,F du Plessis,Chennai Super Kings,Sunrisers Hyderabad
1136618,2018,2018-05-23,Rajasthan Royals,field,Eden Gardens,Kolkata,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,Rajasthan Royals
1136619,2018,2018-05-25,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,Sunrisers Hyderabad
1136620,2018,2018-05-27,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Chennai Super Kings,SR Watson,Chennai Super Kings,Sunrisers Hyderabad
1175356,2019,2019-03-23,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,Royal Challengers Bengaluru
1175357,2019,2019-03-24,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,Sunrisers Hyderabad
1175358,2019,2019-03-24,Mumbai Indians,field,Wankhede Stadium,Mumbai,Delhi Capitals,RR Pant,Delhi Capitals,Mumbai Indians
1175359,2019,2019-03-25,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Punjab Kings,CH Gayle,Punjab Kings,Rajasthan Royals
1175360,2019,2019-03-26,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Chennai Super Kings,SR Watson,Chennai Super Kings,Delhi Capitals
1175361,2019,2019-03-27,Punjab Kings,field,Eden Gardens,Kolkata,Kolkata Knight Riders,AD Russell,Punjab Kings,Kolkata Knight Riders
1175362,2019,2019-03-28,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,JJ Bumrah,Mumbai Indians,Royal Challengers Bengaluru
1175363,2019,2019-03-29,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Rashid Khan,Rajasthan Royals,Sunrisers Hyderabad
1175364,2019,2019-03-30,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,MA Agarwal,Punjab Kings,Mumbai Indians
1175365,2019,2019-03-30,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,Unknown,PP Shaw,Delhi Capitals,Kolkata Knight Riders
1175366,2019,2019-03-31,Royal Challengers Bengaluru,field,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,JM Bairstow,Royal Challengers Bengaluru,Sunrisers Hyderabad
1175367,2019,2019-03-31,Rajasthan Royals,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Rajasthan Royals
1175368,2019,2019-04-01,Delhi Capitals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,SM Curran,Delhi Capitals,Punjab Kings
1175369,2019,2019-04-02,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,S Gopal,Rajasthan Royals,Royal Challengers Bengaluru
1175370,2019,2019-04-03,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Mumbai Indians,HH Pandya,Chennai Super Kings,Mumbai Indians
1175371,2019,2019-04-04,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,JM Bairstow,Delhi Capitals,Sunrisers Hyderabad
1175372,2019,2019-04-05,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,Royal Challengers Bengaluru
1178393,2019,2019-04-06,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,Punjab Kings
1178394,2019,2019-04-06,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,AS Joseph,Mumbai Indians,Sunrisers Hyderabad
1178395,2019,2019-04-07,Delhi Capitals,field,M.Chinnaswamy Stadium,Bengaluru,Delhi Capitals,K Rabada,Delhi Capitals,Royal Challengers Bengaluru
1178396,2019,2019-04-07,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,HF Gurney,Kolkata Knight Riders,Rajasthan Royals
1178397,2019,2019-04-08,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,KL Rahul,Punjab Kings,Sunrisers Hyderabad
1178398,2019,2019-04-09,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,DL Chahar,Chennai Super Kings,Kolkata Knight Riders
1178399,2019,2019-04-10,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,KA Pollard,Punjab Kings,Mumbai Indians
1178400,2019,2019-04-11,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Rajasthan Royals
1178401,2019,2019-04-12,Delhi Capitals,field,Eden Gardens,Kolkata,Delhi Capitals,S Dhawan,Delhi Capitals,Kolkata Knight Riders
1178402,2019,2019-04-13,Rajasthan Royals,field,Wankhede Stadium,Mumbai,Rajasthan Royals,JC Buttler,Mumbai Indians,Rajasthan Royals
1178403,2019,2019-04-13,Royal Challengers Bengaluru,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bengaluru,AB de Villiers,Punjab Kings,Royal Challengers Bengaluru
1178404,2019,2019-04-14,Chennai Super Kings,field,Eden Gardens,Kolkata,Chennai Super Kings,Imran Tahir,Chennai Super Kings,Kolkata Knight Riders
1178405,2019,2019-04-14,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,KMA Paul,Delhi Capitals,Sunrisers Hyderabad
1178406,2019,2019-04-15,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,SL Malinga,Mumbai Indians,Royal Challengers Bengaluru
1178407,2019,2019-04-16,Rajasthan Royals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,R Ashwin,Punjab Kings,Rajasthan Royals
1178408,2019,2019-04-17,Chennai Super Kings,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,DA Warner,Chennai Super Kings,Sunrisers Hyderabad
1178409,2019,2019-04-18,Mumbai Indians,bat,Arun Jaitley Stadium,Delhi,Mumbai Indians,HH Pandya,Delhi Capitals,Mumbai Indians
1178410,2019,2019-04-19,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Royal Challengers Bengaluru,V Kohli,Kolkata Knight Riders,Royal Challengers Bengaluru
1178411,2019,2019-04-20,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,SPD Smith,Mumbai Indians,Rajasthan Royals
1178412,2019,2019-04-20,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,Delhi Capitals,SS Iyer,Delhi Capitals,Punjab Kings
1178413,2019,2019-04-21,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,KK Ahmed,Kolkata Knight Riders,Sunrisers Hyderabad
1178414,2019,2019-04-21,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,PA Patel,Chennai Super Kings,Royal Challengers Bengaluru
1178415,2019,2019-04-22,Delhi Capitals,field,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,RR Pant,Delhi Capitals,Rajasthan Royals
1178416,2019,2019-04-23,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,SR Watson,Chennai Super Kings,Sunrisers Hyderabad
1178417,2019,2019-04-24,Punjab Kings,field,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,AB de Villiers,Punjab Kings,Royal Challengers Bengaluru
1178418,2019,2019-04-25,Rajasthan Royals,field,Eden Gardens,Kolkata,Rajasthan Royals,VR Aaron,Kolkata Knight Riders,Rajasthan Royals
1178419,2019,2019-04-26,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Mumbai Indians,RG Sharma,Chennai Super Kings,Mumbai Indians
1178420,2019,2019-04-27,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,JD Unadkat,Rajasthan Royals,Sunrisers Hyderabad
1178421,2019,2019-04-28,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Delhi Capitals,S Dhawan,Delhi Capitals,Royal Challengers Bengaluru
1178422,2019,2019-04-28,Mumbai Indians,field,Eden Gardens,Kolkata,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,Mumbai Indians
1178423,2019,2019-04-29,Punjab Kings,field,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,DA Warner,Punjab Kings,Sunrisers Hyderabad
1178424,2019,2019-04-30,Rajasthan Royals,field,M.Chinnaswamy Stadium,Bengaluru,Unknown,Unknown,Rajasthan Royals,Royal Challengers Bengaluru
1178425,2019,2019-05-01,Delhi Capitals,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Delhi Capitals
1178426,2019,2019-05-02,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Unknown,JJ Bumrah,Mumbai Indians,Sunrisers Hyderabad
1178427,2019,2019-05-03,Kolkata Knight Riders,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kolkata Knight Riders,Shubman Gill,Punjab Kings,Kolkata Knight Riders
1178428,2019,2019-05-04,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi,Delhi Capitals,A Mishra,Delhi Capitals,Rajasthan Royals
1178429,2019,2019-05-04,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,SO Hetmyer,Royal Challengers Bengaluru,Sunrisers Hyderabad
1178430,2019,2019-05-05,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,KL Rahul,Chennai Super Kings,Punjab Kings
1178431,2019,2019-05-05,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,HH Pandya,Kolkata Knight Riders,Mumbai Indians
1181764,2019,2019-05-07,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Mumbai Indians,SA Yadav,Chennai Super Kings,Mumbai Indians
1181766,2019,2019-05-08,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,RR Pant,Delhi Capitals,Sunrisers Hyderabad
1181767,2019,2019-05-10,Chennai Super Kings,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Chennai Super Kings,F du Plessis,Chennai Super Kings,Delhi Capitals
1181768,2019,2019-05-12,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,JJ Bumrah,Chennai Super Kings,Mumbai Indians
1216492,2020/21,2020-09-19,Chennai Super Kings,field,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,AT Rayudu,Chennai Super Kings,Mumbai Indians
1216493,2020/21,2020-09-20,Punjab Kings,field,Dubai International Cricket Stadium,Unknown,Unknown,MP Stoinis,Delhi Capitals,Punjab Kings
1216494,2020/21,2020-10-21,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bengaluru,Mohammed Siraj,Kolkata Knight Riders,Royal Challengers Bengaluru
1216495,2020/21,2020-11-03,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,S Nadeem,Mumbai Indians,Sunrisers Hyderabad
1216496,2020/21,2020-09-22,Chennai Super Kings,field,Sharjah Cricket Stadium,Unknown,Rajasthan Royals,SV Samson,Chennai Super Kings,Rajasthan Royals
1216497,2020/21,2020-10-24,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,CV Varun,Delhi Capitals,Kolkata Knight Riders
1216498,2020/21,2020-10-24,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,Punjab Kings,CJ Jordan,Punjab Kings,Sunrisers Hyderabad
1216499,2020/21,2020-10-28,Mumbai Indians,field,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,SA Yadav,Mumbai Indians,Royal Challengers Bengaluru
1216500,2020/21,2020-10-09,Rajasthan Royals,field,Sharjah Cricket Stadium,Unknown,Delhi Capitals,R Ashwin,Delhi Capitals,Rajasthan Royals
1216501,2020/21,2020-10-07,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,RA Tripathi,Chennai Super Kings,Kolkata Knight Riders
1216502,2020/21,2020-10-31,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,Sandeep Sharma,Royal Challengers Bengaluru,Sunrisers Hyderabad
1216503,2020/21,2020-10-01,Punjab Kings,field,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,KA Pollard,Punjab Kings,Mumbai Indians
1216504,2020/21,2020-09-30,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,Kolkata Knight Riders,Shivam Mavi,Kolkata Knight Riders,Rajasthan Royals
1216505,2020/21,2020-11-02,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,A Nortje,Delhi Capitals,Royal Challengers Bengaluru
1216506,2020/21,2020-11-01,Chennai Super Kings,field,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,Punjab Kings
1216507,2020/21,2020-10-11,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,R Tewatia,Rajasthan Royals,Sunrisers Hyderabad
1216508,2020/21,2020-09-23,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,RG Sharma,Kolkata Knight Riders,Mumbai Indians
1216509,2020/21,2020-10-17,Chennai Super Kings,bat,Sharjah Cricket Stadium,Unknown,Delhi Capitals,S Dhawan,Chennai Super Kings,Delhi Capitals
1216510,2020/21,2020-09-24,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Unknown,Punjab Kings,KL Rahul,Punjab Kings,Royal Challengers Bengaluru
1216511,2020/21,2020-10-06,Mumbai Indians,bat,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,SA Yadav,Mumbai Indians,Rajasthan Royals
1216512,2020/21,2020-10-18,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,Abu Dhabi,Unknown,LH Ferguson,Kolkata Knight Riders,Sunrisers Hyderabad
1216513,2020/21,2020-10-04,Punjab Kings,bat,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,SR Watson,Chennai Super Kings,Punjab Kings
1216514,2020/21,2020-10-03,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bengaluru,YS Chahal,Rajasthan Royals,Royal Challengers Bengaluru
1216515,2020/21,2020-10-03,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Unknown,Delhi Capitals,SS Iyer,Delhi Capitals,Kolkata Knight Riders
1216516,2020/21,2020-10-02,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,PK Garg,Chennai Super Kings,Sunrisers Hyderabad
1216517,2020/21,2020-10-18,Mumbai Indians,bat,Dubai International Cricket Stadium,Unknown,Unknown,KL Rahul,Punjab Kings,Mumbai Indians
1216518,2020/21,2020-10-22,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,MK Pandey,Rajasthan Royals,Sunrisers Hyderabad
1216519,2020/21,2020-10-05,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Unknown,Delhi Capitals,AR Patel,Delhi Capitals,Royal Challengers Bengaluru
1216520,2020/21,2020-10-26,Punjab Kings,field,Sharjah Cricket Stadium,Unknown,Punjab Kings,CH Gayle,Punjab Kings,Kolkata Knight Riders
1216521,2020/21,2020-10-23,Mumbai Indians,field,Sharjah Cricket Stadium,Unknown,Mumbai Indians,TA Boult,Chennai Super Kings,Mumbai Indians
1216522,2020/21,2020-10-17,Rajasthan Royals,bat,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,AB de Villiers,Rajasthan Royals,Royal Challengers Bengaluru
1216523,2020/21,2020-10-10,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,KD Karthik,Punjab Kings,Kolkata Knight Riders
1216524,2020/21,2020-10-27,Delhi Capitals,field,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,WP Saha,Delhi Capitals,Sunrisers Hyderabad
1216525,2020/21,2020-10-10,Royal Challengers Bengaluru,bat,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,V Kohli,Chennai Super Kings,Royal Challengers Bengaluru
1216526,2020/21,2020-10-16,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Q de Kock,Kolkata Knight Riders,Mumbai Indians
1216527,2020/21,2020-09-27,Rajasthan Royals,field,Sharjah Cricket Stadium,Unknown,Rajasthan Royals,SV Samson,Punjab Kings,Rajasthan Royals
1216528,2020/21,2020-10-13,Chennai Super Kings,bat,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Sunrisers Hyderabad
1216529,2020/21,2020-10-11,Delhi Capitals,bat,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Q de Kock,Delhi Capitals,Mumbai Indians
1216530,2020/21,2020-11-01,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,Kolkata Knight Riders,PJ Cummins,Kolkata Knight Riders,Rajasthan Royals
1216531,2020/21,2020-10-15,Royal Challengers Bengaluru,bat,Sharjah Cricket Stadium,Unknown,Punjab Kings,KL Rahul,Punjab Kings,Royal Challengers Bengaluru
1216532,2020/21,2020-09-29,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,Sunrisers Hyderabad
1216533,2020/21,2020-10-19,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,JC Buttler,Chennai Super Kings,Rajasthan Royals
1216534,2020/21,2020-09-21,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,YS Chahal,Royal Challengers Bengaluru,Sunrisers Hyderabad
1216535,2020/21,2020-10-31,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,Mumbai Indians,Ishan Kishan,Delhi Capitals,Mumbai Indians
1216536,2020/21,2020-10-29,Chennai Super Kings,field,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,Kolkata Knight Riders
1216537,2020/21,2020-10-30,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,BA Stokes,Punjab Kings,Rajasthan Royals
1216538,2020/21,2020-10-04,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,Mumbai Indians,TA Boult,Mumbai Indians,Sunrisers Hyderabad
1216539,2020/21,2020-09-25,Chennai Super Kings,field,Dubai International Cricket Stadium,Unknown,Delhi Capitals,PP Shaw,Chennai Super Kings,Delhi Capitals
1216540,2020/21,2020-10-12,Royal Challengers Bengaluru,bat,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,AB de Villiers,Kolkata Knight Riders,Royal Challengers Bengaluru
1216541,2020/21,2020-10-25,Mumbai Indians,bat,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,BA Stokes,Mumbai Indians,Rajasthan Royals
1216542,2020/21,2020-10-08,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,JM Bairstow,Punjab Kings,Sunrisers Hyderabad
1216543,2020/21,2020-10-14,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,Delhi Capitals,A Nortje,Delhi Capitals,Rajasthan Royals
1216544,2020/21,2020-10-25,Royal Challengers Bengaluru,bat,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,Royal Challengers Bengaluru
1216545,2020/21,2020-09-26,Sunrisers Hyderabad,bat,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Shubman Gill,Kolkata Knight Riders,Sunrisers Hyderabad
1216546,2020/21,2020-10-20,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,Punjab Kings,S Dhawan,Delhi Capitals,Punjab Kings
1216547,2020/21,2020-09-28,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,Unknown,AB de Villiers,Mumbai Indians,Royal Challengers Bengaluru
